path	line	keyword	text
pipeline\RUN_QGIS\qgis_build_products.py	193	inputs_resolved	"raise RuntimeError(f""Falta inputs_resolved.json: {inputs_json}"")"
pipeline\RUN_QGIS\qgis_build_products.py	203	smoke	"smoke_long  = os.path.join(tables_dir, ""smoke_days_unit_2015_2024.csv"")"
pipeline\RUN_QGIS\qgis_build_products.py	205	smoke	missing = [p for p in [iech_long, scen_long, pop_any, rec_file, smoke_long] if not os.path.isfile(p)]
pipeline\RUN_QGIS\qgis_build_products.py	212	smoke	"smoke_wide  = os.path.join(wide_dir, ""SMOKE_wide.csv"")"
pipeline\RUN_QGIS\qgis_build_products.py	227	smoke	# SMOKE long -> pivot year
pipeline\RUN_QGIS\qgis_build_products.py	228	smoke	"meta[""SMOKE""] = pivot_long_to_wide("
pipeline\RUN_QGIS\qgis_build_products.py	229	smoke	smoke_long, smoke_wide,
pipeline\RUN_QGIS\qgis_build_products.py	232	smoke	"val_pref=[""smoke_days"",""days"",""smoke"",""value"",""idx""],"
pipeline\RUN_QGIS\qgis_build_products.py	233	smoke	"out_prefix=""SMOKE_"""
pipeline\RUN_QGIS\qgis_build_products.py	327	smoke	"t_smoke = load_table_layer(smoke_wide, ""SMOKE_wide"")"
pipeline\RUN_QGIS\qgis_build_products.py	348	smoke	for tab in [t_iech, t_rec, t_smoke, t_pop, t_scen]:
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	65	inputs_resolved	"inputs_json = os.path.join(qa_dir, ""inputs_resolved.json"")"
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	67	inputs_resolved	"raise RuntimeError(f""Falta inputs_resolved.json: {inputs_json}"")"
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	76	smoke	"smoke_wide = os.path.join(wide_dir, ""SMOKE_wide.csv"")"
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	80	smoke	missing = [p for p in [iech_wide, rec_wide, smoke_wide, pop_wide, scen_wide] if not os.path.isfile(p)]
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	132	smoke	"t_smoke = load_table_layer(smoke_wide, ""SMOKE_wide"")"
pipeline\RUN_QGIS\qgis_step2_rebuild_nuts3_pt.py	154	smoke	for tab in [t_iech, t_rec, t_smoke, t_pop, t_scen]:
pipeline\RUN_QGIS\qgis_step5_municipios_caop.py	222	inputs_resolved	"inputs_path = os.path.join(qa_dir, ""inputs_resolved.json"")"
pipeline\RUN_QGIS\qgis_step5_municipios_caop.py	224	inputs_resolved	"raise RuntimeError(f""Falta inputs_resolved.json: {inputs_path}"")"
pipeline\RUN_QGIS\qgis_step5_municipios_caop.py	264	inputs_resolved	"""inputs_resolved"": inputs_path,"
pipeline\RUN_QGIS\qgis_step5_municipios_caop.py	293	inputs_resolved	"raise RuntimeError(""No pude cargar CAOP municipios desde zip (inputs_resolved)."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py	15	inputs_resolved	"inputs_p  = qa_dir / ""inputs_resolved.json"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py	26	smoke	"""smoke_days_unit_2015_2024.csv"","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py	36	inputs_resolved	"bak = inputs_p.with_name(f""inputs_resolved.json.bak_step7_{iso_now()}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py	51	inputs_resolved	"obj = {""inputs_resolved_original"": obj, ""derived_step7_tables"": payload}"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py	55	inputs_resolved	"print("" - inputs_resolved.json ="", inputs_p)"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	215	inputs_resolved	def load_inputs_resolved(output_root: Path) -> Dict[str, object]:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	216	inputs_resolved	"inputs_path = output_root / ""qa"" / ""inputs_resolved.json"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	218	inputs_resolved	"raise FileNotFoundError(f""Missing inputs_resolved.json: {inputs_path}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	225	inputs_resolved	"raise ValueError(""Invalid inputs_resolved.json: missing 'paths' dictionary."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	344	smoke	def smoke_year_series_from_unit_csv(smoke_unit_csv: Path) -> Dict[int, float]:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	345	smoke	_hdr, rows, _delim = read_csv_rows(smoke_unit_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	349	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	357	smoke	"raise RuntimeError(f""smoke_days_unit missing year {y}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	362	smoke	def write_smoke_table(unit_ids: List[str], smoke_by_year: Dict[int, float], out_csv: Path) -> None:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	366	smoke	"rows.append([uid, y, smoke_by_year[y], """", """", ""derived_from_unit_smoke_year_mean"", 0])"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	369	smoke	"[""unit_id"", ""year"", ""smoke_days"", ""smoke_score_mean"", ""smoke_score_p80"", ""smoke_method"", ""smoke_missing_flag""],"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	384	inputs_resolved	"raise RuntimeError(""paths.ghsl_pop missing in inputs_resolved."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	709	smoke	def compute_iech(pop_csv: Path, smoke_csv: Path, out_hist_csv: Path, out_mean_csv: Path) -> None:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	711	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	725	smoke	smoke_by_u_y: Dict[str, Dict[int, float]] = defaultdict(dict)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	726	smoke	for r in smoke_rows:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	729	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	731	smoke	smoke_by_u_y[uid][int(y)] = sd
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	737	smoke	sd = smoke_by_u_y.get(uid, {}).get(y, None)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	739	smoke	"raise RuntimeError(f""Missing smoke_days for unit {uid} year {y}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	744	smoke	"rows_hist.append([uid, y, sd, h, p, expo, iech, ""IECH=smoke_days*24;pop=interp(2015,2020,2025)""])"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	746	smoke	"write_csv(out_hist_csv, [""unit_id"", ""year"", ""smoke_days"", ""smoke_hours_equiv"", ""pop"", ""expo_person_hours"", ""IECH"", ""method_flags""], rows_hist, delim="";"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	761	smoke	def compute_scenarios(smoke_csv: Path, pop_csv: Path, out_scen_csv: Path, out_mean_csv: Path) -> None:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	762	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	765	smoke	smoke_by_u: Dict[str, List[float]] = defaultdict(list)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	766	smoke	for r in smoke_rows:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	768	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	770	smoke	smoke_by_u[uid].append(sd)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	771	smoke	if not smoke_by_u:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	772	smoke	"raise RuntimeError(""No smoke values found for scenarios."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	774	smoke	baseline = {u: (sum(vs) / len(vs)) for u, vs in smoke_by_u.items() if vs}
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	808	smoke	"write_csv(out_scen_csv, [""unit_id"", ""year"", ""scenario"", ""smoke_days"", ""smoke_hours_equiv"", ""pop"", ""expo_person_hours"", ""IECH"", ""delta_vs_S0"", ""method_flags""], rows, delim="";"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1245	smoke	def _mean_by_unit(smoke_csv: Path) -> Dict[str, float]:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1246	smoke	rows = read_csv_rows(smoke_csv)[1]
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1250	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1256	smoke	def _smoke_spatial_homogeneous(smoke_csv: Path) -> bool:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1257	smoke	if not smoke_csv.exists():
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1259	smoke	rows = read_csv_rows(smoke_csv)[1]
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1263	smoke	"v = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1280	smoke	"hours = safe_float(r.get(""smoke_hours_equiv""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1310	smoke	smoke_csv: Path,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1318	smoke,smoke_route	smoke_route_blocked: bool = False,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1319	smoke,smoke_route	"smoke_route_context: str = """","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1321	smoke	smoke_mean = _mean_by_unit(smoke_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1345	smoke	smoke_mean_u = smoke_mean.get(uid)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1373	smoke,smoke_route	if smoke_route_blocked:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1374	smoke,smoke_route	"missing_components.append(""SMOKE_ROUTE_BLOCKED"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1396	smoke	"""smoke_days_mean_2015_2024"": smoke_mean_u,"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1419	smoke,smoke_route	"""smoke_route_context"": smoke_route_context,"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1428	smoke	"""smoke_days_mean_2015_2024"","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1451	smoke,smoke_route	"""smoke_route_context"","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1614	smoke,smoke_route	def write_smoke_route_audit(output_root: Path, inputs: Dict[str, object], smoke_unit_csv: Path, smoke_muni_csv: Path) -> None:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1617	smoke,smoke_route	"out_tsv = qa_dir / ""smoke_route_audit.tsv"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1619	smoke	unit_rows = read_csv_rows(smoke_unit_csv)[1] if smoke_unit_csv.exists() else []
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1624	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1630	smoke	"method_by_year[yy] = (r.get(""smoke_method"") or """").strip()"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1645	smoke,smoke_route	"str(meta.get(""smoke_route_selected"", """")),"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1646	smoke,smoke_route	"str(meta.get(""smoke_route_status"", """")),"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1647	smoke,smoke_route	"str(meta.get(""smoke_route_decision"", """")),"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1663	smoke,smoke_route	"""smoke_route_status"","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1664	smoke,smoke_route	"""smoke_route_decision"","
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1882	smoke	"""- S1: mitigation scenario with 20% reduction in smoke intensity proxy relative to S0.\n"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1898	smoke	"smoke_unit = tables / ""smoke_days_unit_2015_2024.csv"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1979	smoke	"lines.append(""- IECH = `smoke_days * 24` con ponderación poblacional por interpolación GHSL en cada unidad."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1994	humo	"lines.append(""## Resultados humo"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1995	smoke	"lines.append(f""- Filas smoke NUTS3: {_table_rowcount(smoke_unit)}."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1996	humo	"lines.append(""- Serie anual reconstruida/derivada según ruta de humo seleccionada."")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1997	smoke,smoke_route	"route_selected = str(meta.get(""smoke_route_selected"", """")) if isinstance(meta, dict) else """""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1998	smoke,smoke_route	"route_decision = str(meta.get(""smoke_route_decision"", """")) if isinstance(meta, dict) else """""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	1999	smoke,smoke_route	"route_status = str(meta.get(""smoke_route_status"", """")) if isinstance(meta, dict) else """""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2000	smoke,smoke_route	"route_reason = str(meta.get(""smoke_route_reason"", """")) if isinstance(meta, dict) else """""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2056	inputs_resolved	"lines.append(f""- `{output_root / 'qa' / 'inputs_resolved.json'}`"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2102	inputs_resolved	inputs = load_inputs_resolved(output_root)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2129	smoke	# Smoke municipal from unit smoke annual means
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2130	smoke	"smoke_unit_csv = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2131	smoke	"smoke_muni_csv = tables_dir / ""smoke_days_municipio_2015_2024.csv"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2132	smoke	if not smoke_unit_csv.exists():
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2133	smoke	"raise FileNotFoundError(f""Missing unit smoke table from runtime: {smoke_unit_csv}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2134	smoke	smoke_years = smoke_year_series_from_unit_csv(smoke_unit_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2136	smoke	write_smoke_table(muni_ids, smoke_years, smoke_muni_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2137	smoke	"log_line(run_log, ""Municipal smoke table generated"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2155	smoke	compute_iech(pop_muni_csv, smoke_muni_csv, iech_muni_csv, iech_muni_mean_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2159	smoke	compute_scenarios(smoke_muni_csv, pop_muni_csv, scen_muni_csv, scen_muni_mean_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2184	smoke	"smoke_unit_csv = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2188	smoke,smoke_route	"route_selected = str(meta.get(""smoke_route_selected"") or meta.get(""smoke_route_mode"") or """").strip()"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2189	smoke,smoke_route	"route_decision = str(meta.get(""smoke_route_decision"") or """").strip()"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2190	smoke,parquet,smoke_route	"smoke_route_blocked = route_selected in (""BLOCKED_DECODER_REQUIRED"", ""v0_parquet_proxy_degraded"", ""NO-GO_SMOKE_ROUTE"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2191	smoke	smoke_homogeneous_blocked = _smoke_spatial_homogeneous(smoke_unit_csv)
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2193	smoke	if smoke_homogeneous_blocked or iech_cancellation_blocked:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2194	smoke,smoke_route	smoke_route_blocked = True
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2195	smoke,smoke_route	smoke_route_context_parts = []
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2197	smoke,smoke_route	"smoke_route_context_parts.append(f""{route_selected}|{route_decision}"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2198	smoke	if smoke_homogeneous_blocked:
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2199	smoke,smoke_route	"smoke_route_context_parts.append(""BLOCKED_SPATIAL_SMOKE_CLAIM"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2201	smoke,smoke_route	"smoke_route_context_parts.append(""BLOCKED_POPULATION_EXPOSURE_CLAIM"")"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2202	smoke,smoke_route	"smoke_route_context = "";"".join(smoke_route_context_parts)"
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2208	smoke	smoke_csv=smoke_unit_csv,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2216	smoke,smoke_route	smoke_route_blocked=smoke_route_blocked,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2217	smoke,smoke_route	smoke_route_context=smoke_route_context,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2224	smoke	smoke_csv=smoke_muni_csv,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2232	smoke,smoke_route	smoke_route_blocked=smoke_route_blocked,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2233	smoke,smoke_route	smoke_route_context=smoke_route_context,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2241	smoke	smoke_unit_csv,
pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\step7_matriz_causal.py	2255	smoke,smoke_route	write_smoke_route_audit(output_root, inputs, smoke_unit_csv, smoke_muni_csv)
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\r6k_refresh_runtime_closure_decision.ps1	109	gfas,pm2.5,era5	interpretation: El Módulo C cierra como sistema territorial autónomo con proxy GFAS/ERA5 localmente anclado por concordancia direccional limitada con PM2.5 local disponible en la base, n bajo. No cierra como exposición sanitaria validada, superación regulatoria, correlación estadística robusta ni causalidad epidemiológica.
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\r6k_refresh_runtime_closure_decision.ps1	121	humo	mandatory_closure_phrase: Declaro el estado final únicamente por lectura directa de artefactos. No infiero cierre por exit code, existencia de carpeta, existencia de ZIP ni presencia de manifests. El cierre del Módulo C solo es válido si IECH, recurrencia, humo, población, WUI/territorio, WRB interpretativo, escenarios, matriz causal, brief y manifest final existen y son coherentes con el canon del Módulo C.
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	115	inputs_resolved	"""qa\inputs_resolved.json"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	131	smoke,smoke_route	"""qa\smoke_route_audit.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	132	smoke,smoke_route	"""qa\smoke_route_source_trace_audit.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	133	smoke,smoke_route	"""qa\smoke_route_hypothesis_test.md"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	134	gfas,era5	"""qa\gfas_era5_presence_audit.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	135	gfas,era5	"""qa\gfas_era5_decoder_audit.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	136	gfas,era5	"""qa\gfas_era5_decoder_checkpoints.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	137	gfas,pm2p5	"""qa\gfas_pm2p5fire_message_inventory.tsv"","
pipeline\RUN_QGIS\STEP9_FINAL_MASTER_PACK\run_step9_final_master_pack.ps1	138	gfas,pm2p5	"""qa\gfas_pm2p5fire_portugal_xyz.csv"","
